market,status,score,lower_reclaim_level,upper_break_level,aggressive_entry_zone,confirmation_entry_zone,hard_stop,targets,first_target_rr,candle_end_time
KRW-LSK,늦음·추격금지,3,209.0,228.0,"[209.0, 216.9325]","[228.0, 231.42]",205.865,"[228.0, 680.0, 850.0]",2.12,2026-09-16T05:00:00+09:00
KRW-WAXP,준비,4,7.045,8.235,"[7.045, 7.3268]","[8.235, 8.358525]",6.8162,"[8.235, 8.605575, 10.75696875]",2.84,2026-09-16T05:00:00+09:00
KRW-G,준비,3,7.216,7.872,[],"[7.872, 7.99008]",5.1614,"[7.872, 8.22624, 10.2828]",0.32,2026-09-16T05:00:00+09:00
KRW-USDT,제외,2,1452.0,1568.16,"[1452.0, 1453.88]","[1568.16, 1591.6824]",1339.6,"[1568.16, 1638.7272, 2048.409]",1.02,2026-09-16T05:00:00+09:00
KRW-TREE,제외,2,65.3,70.524,[],"[70.524, 71.58186]",52.8945,"[70.524, 73.69758, 92.121975]",0.42,2026-09-16T05:00:00+09:00
KRW-DOGE,제외,2,134.0,144.72,[],"[144.72, 146.8908]",105.395,"[144.72, 151.2324, 189.0405]",0.37,2026-09-16T05:00:00+09:00
KRW-IOTA,제외,2,67.0,72.36,[],"[72.36, 73.4454]",52.205,"[72.36, 75.6162, 94.52025]",0.36,2026-09-16T05:00:00+09:00
KRW-ID,제외,2,49.0,52.92,[],"[52.92, 53.7138]",42.4535,"[52.92, 55.3014, 69.12675]",0.6,2026-09-16T05:00:00+09:00
KRW-T,제외,2,9.273,10.116,[],"[10.116, 10.26774]",6.0873,"[10.116, 10.57122, 13.214025]",0.26,2026-09-16T05:00:00+09:00
KRW-LA,제외,2,103.0,111.24,[],"[111.24, 112.9086]",81.952,"[111.24, 116.2458, 162.0]",0.39,2026-09-16T05:00:00+09:00
KRW-HIVE,제외,2,79.0,85.32,[],"[85.32, 86.5998]",68.753,"[85.32, 89.1594, 111.44925]",0.62,2026-09-16T05:00:00+09:00
KRW-XLM,제외,2,288.0,311.04,[],"[311.04, 315.7056]",226.55,"[311.04, 325.0368, 406.296]",0.37,2026-09-16T05:00:00+09:00
KRW-XRP,제외,2,2340.8,2553.6,[],"[2553.6, 2591.904]",1739.51,"[2553.6, 2668.512, 3335.64]",0.35,2026-09-16T05:00:00+09:00
KRW-ONDO,제외,2,568.5,613.98,[],"[613.98, 623.1897]",443.25,"[613.98, 641.6091, 802.011375]",0.36,2026-09-16T05:00:00+09:00
KRW-ADA,제외,2,336.0,362.88,[],"[362.88, 368.3232]",261.025,"[362.88, 379.2096, 474.012]",0.36,2026-09-16T05:00:00+09:00
KRW-SLX,제외,2,109.0,117.72,[],"[117.72, 119.4858]",78.8985,"[117.72, 123.0174, 220.0]",0.29,2026-09-16T05:00:00+09:00
